daily_vaccinations,daily_vaccinations_per_million,Cluster
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
22521.0,216.0,0
23659.0,227.0,0
24797.0,238.0,0
25935.0,249.0,0
27073.0,260.0,0
28211.0,271.0,0
29348.0,281.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
30486.0,292.0,0
31257.0,300.0,0
32028.0,307.0,0
34244.0,328.0,0
36461.0,350.0,0
38677.0,371.0,0
40894.0,392.0,0
43110.0,413.0,0
44556.0,427.0,0
46002.0,441.0,0
46002.0,441.0,0
46002.0,441.0,0
46002.0,441.0,0
46002.0,441.0,0
51462.0,494.0,0
58857.0,565.0,0
62025.0,595.0,0
71815.0,689.0,0
81604.0,783.0,0
91394.0,877.0,0
101183.0,971.0,0
100399.0,963.0,0
97680.0,937.0,0
99188.0,951.0,0
92072.0,883.0,0
84956.0,815.0,0
77841.0,747.0,0
70725.0,678.0,0
68722.0,659.0,0
66720.0,640.0,0
64717.0,621.0,0
64717.0,621.0,0
63402.0,608.0,0
62088.0,596.0,0
60773.0,583.0,0
68686.0,659.0,0
76599.0,735.0,0
70763.0,679.0,0
64927.0,623.0,0
64702.0,621.0,0
64477.0,618.0,0
64252.0,616.0,0
54800.0,526.0,0
43759.0,420.0,0
46467.0,446.0,0
49175.0,472.0,0
45558.0,437.0,0
41940.0,402.0,0
38322.0,368.0,0
34704.0,333.0,0
32764.0,314.0,0
30444.0,292.0,0
28123.0,270.0,0
27832.0,267.0,0
27540.0,264.0,0
27249.0,261.0,0
26958.0,259.0,0
26767.0,257.0,0
26957.0,259.0,0
27727.0,266.0,0
28244.0,271.0,0
42170.0,404.0,0
56095.0,538.0,0
70021.0,672.0,0
83756.0,803.0,0
82499.0,791.0,0
80662.0,774.0,0
79078.0,758.0,0
64085.0,615.0,0
49093.0,471.0,0
34100.0,327.0,0
19108.0,183.0,0
19108.0,183.0,0
19108.0,183.0,0
19108.0,183.0,0
19108.0,183.0,0
19108.0,183.0,0
19108.0,183.0,0
21064.0,202.0,0
23883.0,229.0,0
26703.0,256.0,0
29522.0,283.0,0
32341.0,310.0,0
35160.0,337.0,0
37979.0,364.0,0
36106.0,346.0,0
33370.0,320.0,0
30634.0,294.0,0
27899.0,268.0,0
25242.0,242.0,0
22586.0,217.0,0
19929.0,191.0,0
20008.0,192.0,0
20087.0,193.0,0
34583.0,332.0,0
49079.0,471.0,0
63496.0,609.0,0
77913.0,747.0,0
92330.0,886.0,0
106747.0,1024.0,0
128094.0,1229.0,0
135024.0,1295.0,0
141953.0,1362.0,0
148883.0,1428.0,0
155813.0,1494.0,0
162743.0,1561.0,0
169672.0,1627.0,0
169672.0,1627.0,0
169672.0,1627.0,0
198035.0,1899.0,0
226397.0,2172.0,0
220743.0,2117.0,0
215089.0,2063.0,0
209434.0,2009.0,0
203780.0,1955.0,0
198126.0,1900.0,0
182221.0,1748.0,0
166317.0,1595.0,0
184430.0,1769.0,0
202543.0,1943.0,0
196488.0,1885.0,0
190434.0,1827.0,0
184380.0,1768.0,0
160213.0,1537.0,0
174812.0,1677.0,0
189411.0,1817.0,0
170614.0,1636.0,0
175984.0,1688.0,0
181355.0,1739.0,0
186725.0,1791.0,0
313502.0,3007.0,0
304928.0,2925.0,0
296353.0,2842.0,0
321174.0,3081.0,0
345996.0,3319.0,0
370817.0,3557.0,0
395639.0,3795.0,0
299053.0,2868.0,0
297959.0,2858.0,0
296865.0,2847.0,0
295772.0,2837.0,0
294678.0,2826.0,0
287026.0,2753.0,0
279373.0,2680.0,0
271721.0,2606.0,0
287139.0,2754.0,0
302557.0,2902.0,0
317975.0,3050.0,0
333394.0,3198.0,0
355371.0,3409.0,0
377348.0,3619.0,0
399325.0,3830.0,0
399325.0,3830.0,0
390260.0,3743.0,0
381195.0,3656.0,0
372129.0,3569.0,0
363064.0,3482.0,0
353999.0,3395.0,0
344934.0,3308.0,0
335868.0,3221.0,0
335868.0,3221.0,0
335868.0,3221.0,0
333284.0,3197.0,0
330699.0,3172.0,0
328114.0,3147.0,0
325529.0,3122.0,0
322945.0,3098.0,0
320360.0,3073.0,0
337488.0,3237.0,0
357201.0,3426.0,0
376914.0,3615.0,0
396627.0,3804.0,0
416340.0,3993.0,0
436052.0,4182.0,0
443783.0,4257.0,0
431801.0,4142.0,0
419819.0,4027.0,0
401266.0,3849.0,0
382713.0,3671.0,0
364160.0,3493.0,0
345607.0,3315.0,0
339037.0,3252.0,0
396767.0,3806.0,0
454498.0,4359.0,0
518800.0,4976.0,0
583101.0,5593.0,1
593870.0,5696.0,1
604639.0,5799.0,1
615408.0,5903.0,1
546088.0,5238.0,1
476767.0,4573.0,0
407447.0,3908.0,0
338126.0,3243.0,0
322338.0,3092.0,0
306550.0,2940.0,0
290762.0,2789.0,0
302942.0,2906.0,0
315122.0,3023.0,0
327301.0,3139.0,0
339481.0,3256.0,0
351660.0,3373.0,0
363840.0,3490.0,0
376019.0,3607.0,0
376019.0,3607.0,0
426479.0,4091.0,0
439094.0,4212.0,0
451709.0,4333.0,0
464323.0,4454.0,0
476938.0,4575.0,0
489553.0,4696.0,0
508013.0,4873.0,0
476012.0,4566.0,0
474350.0,4550.0,0
472688.0,4534.0,0
471025.0,4518.0,0
469363.0,4502.0,0
467700.0,4486.0,0
471679.0,4524.0,0
475658.0,4562.0,0
487145.0,4672.0,0
490597.0,4706.0,0
494049.0,4739.0,0
497501.0,4772.0,0
500952.0,4805.0,0
499189.0,4788.0,0
497426.0,4771.0,0
493819.0,4736.0,0
498246.0,4779.0,0
502673.0,4821.0,0
507100.0,4864.0,0
499617.0,4792.0,0
485862.0,4660.0,0
472107.0,4528.0,0
460196.0,4414.0,0
448286.0,4300.0,0
436375.0,4186.0,0
424464.0,4071.0,0
424464.0,4071.0,0
424464.0,4071.0,0
424464.0,4071.0,0
424464.0,4071.0,0
411966.0,3951.0,0
399467.0,3832.0,0
386968.0,3712.0,0
374469.0,3592.0,0
362579.0,3478.0,0
350690.0,3364.0,0
338800.0,3250.0,0
339409.0,3255.0,0
340018.0,3261.0,0
340627.0,3267.0,0
341236.0,3273.0,0
330402.0,3169.0,0
319569.0,3065.0,0
308736.0,2961.0,0
297903.0,2857.0,0
287069.0,2753.0,0
276236.0,2650.0,0
266213.0,2553.0,0
267024.0,2561.0,0
267834.0,2569.0,0
263787.0,2530.0,0
259740.0,2491.0,0
255693.0,2452.0,0
251646.0,2414.0,0
246789.0,2367.0,0
241932.0,2321.0,0
247261.0,2372.0,0
257447.0,2469.0,0
267634.0,2567.0,0
277821.0,2665.0,0
288007.0,2762.0,0
298194.0,2860.0,0
308380.0,2958.0,0
288769.0,2770.0,0
269158.0,2582.0,0
249547.0,2394.0,0
229215.0,2199.0,0
208882.0,2004.0,0
188550.0,1808.0,0
168217.0,1613.0,0
167496.0,1607.0,0
166775.0,1600.0,0
166053.0,1593.0,0
166053.0,1593.0,0
166053.0,1593.0,0
166053.0,1593.0,0
168844.0,1619.0,0
171635.0,1646.0,0
174425.0,1673.0,0
177216.0,1700.0,0
180007.0,1727.0,0
182797.0,1753.0,0
185588.0,1780.0,0
191317.0,1835.0,0
197047.0,1890.0,0
202777.0,1945.0,0
217147.0,2083.0,0
231518.0,2221.0,0
245888.0,2358.0,0
260259.0,2496.0,0
268900.0,2579.0,0
277541.0,2662.0,0
286182.0,2745.0,0
286182.0,2745.0,0
286182.0,2745.0,0
286182.0,2745.0,0
286182.0,2745.0,0
286182.0,2745.0,0
286182.0,2745.0,0
286182.0,2745.0,0
283836.0,2722.0,0
281490.0,2700.0,0
279144.0,2677.0,0
276799.0,2655.0,0
274453.0,2632.0,0
,,0
1200.0,184.0,0
1200.0,184.0,0
1200.0,184.0,0
1200.0,184.0,0
1200.0,184.0,0
1556.0,239.0,0
1810.0,278.0,0
2114.0,324.0,0
2018.0,310.0,0
1923.0,295.0,0
1827.0,280.0,0
1731.0,266.0,0
1331.0,204.0,0
930.0,143.0,0
529.0,81.0,0
529.0,81.0,0
529.0,81.0,0
529.0,81.0,0
529.0,81.0,0
529.0,81.0,0
529.0,81.0,0
529.0,81.0,0
529.0,81.0,0
529.0,81.0,0
529.0,81.0,0
978.0,150.0,0
1426.0,219.0,0
1874.0,287.0,0
2586.0,397.0,0
2867.0,440.0,0
3148.0,483.0,0
3429.0,526.0,0
3333.0,511.0,0
3238.0,497.0,0
3143.0,482.0,0
2784.0,427.0,0
2856.0,438.0,0
2928.0,449.0,0
3000.0,460.0,0
3993.0,613.0,0
4986.0,765.0,0
5979.0,917.0,0
8497.0,1304.0,0
9904.0,1519.0,0
10238.0,1571.0,0
10571.0,1622.0,0
9911.0,1520.0,0
9252.0,1419.0,0
8592.0,1318.0,0
7075.0,1085.0,0
6667.0,1023.0,0
7334.0,1125.0,0
8000.0,1227.0,0
16404.0,2517.0,0
22304.0,3422.0,0
28782.0,4415.0,0
34401.0,5277.0,0
40081.0,6149.0,1
44573.0,6838.0,1
46398.0,7118.0,1
40487.0,6211.0,1
44588.0,6840.0,1
39761.0,6100.0,1
35125.0,5389.0,1
34001.0,5216.0,0
30319.0,4651.0,0
29305.0,4496.0,0
28291.0,4340.0,0
23609.0,3622.0,0
27737.0,4255.0,0
31197.0,4786.0,0
31022.0,4759.0,0
31476.0,4829.0,0
31929.0,4898.0,0
32383.0,4968.0,0
28994.0,4448.0,0
27990.0,4294.0,0
27623.0,4238.0,0
28403.0,4357.0,0
27607.0,4235.0,0
26811.0,4113.0,0
26016.0,3991.0,0
25220.0,3869.0,0
26319.0,4038.0,0
27449.0,4211.0,0
27958.0,4289.0,0
31823.0,4882.0,0
33626.0,5159.0,0
35428.0,5435.0,1
40609.0,6230.0,1
40448.0,6205.0,1
40476.0,6209.0,1
41227.0,6325.0,1
41695.0,6396.0,1
41619.0,6385.0,1
41542.0,6373.0,1
41388.0,6349.0,1
41467.0,6361.0,1
41189.0,6319.0,1
36682.0,5627.0,1
33793.0,5184.0,0
33510.0,5141.0,0
33227.0,5097.0,0
32799.0,5032.0,0
32554.0,4994.0,0
29935.0,4592.0,0
30360.0,4658.0,0
30786.0,4723.0,0
31211.0,4788.0,0
31636.0,4853.0,0
31150.0,4779.0,0
30851.0,4733.0,0
32768.0,5027.0,0
34684.0,5321.0,0
33704.0,5171.0,0
32724.0,5020.0,0
31743.0,4870.0,0
28519.0,4375.0,0
28013.0,4297.0,0
25124.0,3854.0,0
22234.0,3411.0,0
21338.0,3273.0,0
20443.0,3136.0,0
19547.0,2999.0,0
22484.0,3449.0,0
22724.0,3486.0,0
26222.0,4023.0,0
29721.0,4559.0,0
31915.0,4896.0,0
34110.0,5233.0,0
36305.0,5570.0,1
34667.0,5318.0,0
33009.0,5064.0,0
30802.0,4725.0,0
30843.0,4732.0,0
30130.0,4622.0,0
29417.0,4513.0,0
28705.0,4404.0,0
27992.0,4294.0,0
34764.0,5333.0,0
41535.0,6372.0,1
46054.0,7065.0,1
46068.0,7067.0,1
46082.0,7069.0,1
46095.0,7071.0,1
52550.0,8062.0,1
51612.0,7918.0,1
50840.0,7799.0,1
50073.0,7682.0,1
50252.0,7709.0,1
50431.0,7737.0,1
50610.0,7764.0,1
51131.0,7844.0,1
51737.0,7937.0,1
52580.0,8066.0,1
53459.0,8201.0,1
53684.0,8236.0,1
53909.0,8270.0,1
54135.0,8305.0,1
54704.0,8392.0,1
54794.0,8406.0,1
53839.0,8259.0,1
53084.0,8144.0,1
53351.0,8185.0,1
53619.0,8226.0,1
53886.0,8267.0,1
55517.0,8517.0,1
58625.0,8994.0,1
60945.0,9350.0,1
54264.0,8325.0,1
53731.0,8243.0,1
53199.0,8161.0,1
52667.0,8080.0,1
53765.0,8248.0,1
53241.0,8168.0,1
54518.0,8364.0,1
64982.0,9969.0,1
65803.0,10095.0,1
66623.0,10221.0,1
67444.0,10347.0,1
66979.0,10275.0,1
66600.0,10217.0,1
66227.0,10160.0,1
65473.0,10044.0,1
65823.0,10098.0,1
66173.0,10152.0,1
66523.0,10205.0,1
66687.0,10230.0,1
68442.0,10500.0,1
70147.0,10761.0,1
71811.0,11016.0,1
72019.0,11048.0,1
72227.0,11080.0,1
72435.0,11112.0,1
72014.0,11048.0,1
69717.0,10695.0,1
67094.0,10293.0,1
63417.0,9729.0,1
62146.0,9534.0,1
60874.0,9339.0,1
59603.0,9144.0,1
56261.0,8631.0,1
53613.0,8225.0,1
50965.0,7819.0,1
49156.0,7541.0,1
48463.0,7435.0,1
47769.0,7328.0,1
47076.0,7222.0,1
45503.0,6981.0,1
39817.0,6108.0,1
34130.0,5236.0,0
28902.0,4434.0,0
30150.0,4625.0,0
31397.0,4817.0,0
30640.0,4700.0,0
24814.0,3807.0,0
27879.0,4277.0,0
33154.0,5086.0,0
31436.0,4823.0,0
29718.0,4559.0,0
27999.0,4295.0,0
32549.0,4993.0,0
39554.0,6068.0,1
41734.0,6402.0,1
40975.0,6286.0,1
41784.0,6410.0,1
42593.0,6534.0,1
43403.0,6658.0,1
45854.0,7034.0,1
45923.0,7045.0,1
44406.0,6812.0,1
43852.0,6727.0,1
43226.0,6631.0,1
42600.0,6535.0,1
41975.0,6439.0,1
39549.0,6067.0,1
35598.0,5461.0,1
32268.0,4950.0,0
29286.0,4493.0,0
28786.0,4416.0,0
28286.0,4339.0,0
27786.0,4263.0,0
26221.0,4023.0,0
25678.0,3939.0,0
26100.0,4004.0,0
25939.0,3979.0,0
28549.0,4380.0,0
31159.0,4780.0,0
33768.0,5180.0,0
33339.0,5115.0,0
33573.0,5150.0,0
33808.0,5186.0,0
34043.0,5223.0,0
32215.0,4942.0,0
30386.0,4662.0,0
28558.0,4381.0,0
26729.0,4100.0,0
24666.0,3784.0,0
22603.0,3468.0,0
22619.0,3470.0,0
22573.0,3463.0,0
22527.0,3456.0,0
22481.0,3449.0,0
22435.0,3442.0,0
24116.0,3700.0,0
25536.0,3917.0,0
25142.0,3857.0,0
24050.0,3689.0,0
22958.0,3522.0,0
21866.0,3354.0,0
23074.0,3540.0,0
22555.0,3460.0,0
20471.0,3140.0,0
18123.0,2780.0,0
18598.0,2853.0,0
19072.0,2926.0,0
19547.0,2999.0,0
19356.0,2969.0,0
18313.0,2809.0,0
22824.0,3501.0,0
21347.0,3275.0,0
19870.0,3048.0,0
18392.0,2822.0,0
16915.0,2595.0,0
15577.0,2390.0,0
15091.0,2315.0,0
10058.0,1543.0,0
11013.0,1689.0,0
11968.0,1836.0,0
12924.0,1983.0,0
13879.0,2129.0,0
14083.0,2160.0,0
14666.0,2250.0,0
16189.0,2484.0,0
16540.0,2537.0,0
16890.0,2591.0,0
17241.0,2645.0,0
17591.0,2699.0,0
19238.0,2951.0,0
19473.0,2987.0,0
19584.0,3004.0,0
20869.0,3202.0,0
20100.0,3084.0,0
19331.0,2966.0,0
18562.0,2848.0,0
15475.0,2374.0,0
15690.0,2407.0,0
15894.0,2438.0,0
13705.0,2102.0,0
13569.0,2082.0,0
13433.0,2061.0,0
13297.0,2040.0,0
13162.0,2019.0,0
10757.0,1650.0,0
8363.0,1283.0,0
8363.0,1283.0,0
8035.0,1233.0,0
7707.0,1182.0,0
7379.0,1132.0,0
7051.0,1082.0,0
6723.0,1031.0,0
7702.0,1182.0,0
8682.0,1332.0,0
9990.0,1533.0,0
11298.0,1733.0,0
12606.0,1934.0,0
13914.0,2135.0,0
15221.0,2335.0,0
15221.0,2335.0,0
15221.0,2335.0,0
15221.0,2335.0,0
15221.0,2335.0,0
15221.0,2335.0,0
15221.0,2335.0,0
15221.0,2335.0,0
15221.0,2335.0,0
15221.0,2335.0,0
14068.0,2158.0,0
12914.0,1981.0,0
11761.0,1804.0,0
10607.0,1627.0,0
10304.0,1581.0,0
10331.0,1585.0,0
10358.0,1589.0,0
9884.0,1516.0,0
9411.0,1444.0,0
8938.0,1371.0,0
9295.0,1426.0,0
8802.0,1350.0,0
7979.0,1224.0,0
7157.0,1098.0,0
7988.0,1225.0,0
8818.0,1353.0,0
9649.0,1480.0,0
9649.0,1480.0,0
9649.0,1480.0,0
9649.0,1480.0,0
9649.0,1480.0,0
8734.0,1340.0,0
7819.0,1200.0,0
6903.0,1059.0,0
6743.0,1034.0,0
6583.0,1010.0,0
6303.0,967.0,0
6024.0,924.0,0
6660.0,1022.0,0
7295.0,1119.0,0
7931.0,1217.0,0
7812.0,1198.0,0
7693.0,1180.0,0
7693.0,1180.0,0
7693.0,1180.0,0
7693.0,1180.0,0
7693.0,1180.0,0
7693.0,1180.0,0
10944.0,1679.0,0
10395.0,1595.0,0
9846.0,1510.0,0
9297.0,1426.0,0
8748.0,1342.0,0
8199.0,1258.0,0
7651.0,1174.0,0
3851.0,591.0,0
3851.0,591.0,0
3851.0,591.0,0
3851.0,591.0,0
3851.0,591.0,0
3851.0,591.0,0
3851.0,591.0,0
3851.0,591.0,0
4210.0,646.0,0
4570.0,701.0,0
4930.0,756.0,0
5458.0,837.0,0
6529.0,1002.0,0
7599.0,1166.0,0
8670.0,1330.0,0
9381.0,1439.0,0
10092.0,1548.0,0
15896.0,2439.0,0
,,0
140441.0,2483.0,0
164043.0,2901.0,0
192088.0,3397.0,0
213978.0,3784.0,0
236124.0,4175.0,0
242972.0,4297.0,0
230525.0,4076.0,0
234877.0,4153.0,0
251122.0,4441.0,0
261507.0,4624.0,0
272972.0,4827.0,0
287384.0,5082.0,0
311226.0,5504.0,1
317419.0,5613.0,1
326745.0,5778.0,1
320880.0,5674.0,1
311182.0,5503.0,1
308977.0,5464.0,1
310733.0,5495.0,1
325853.0,5762.0,1
339126.0,5997.0,1
345688.0,6113.0,1
351581.0,6217.0,1
369879.0,6541.0,1
376532.0,6658.0,1
371631.0,6572.0,1
358628.0,6342.0,1
349729.0,6184.0,1
345669.0,6113.0,1
347421.0,6144.0,1
341974.0,6047.0,1
342023.0,6048.0,1
347321.0,6142.0,1
343430.0,6073.0,1
337467.0,5968.0,1
332885.0,5887.0,1
333166.0,5892.0,1
345184.0,6104.0,1
346533.0,6128.0,1
330396.0,5843.0,1
312804.0,5531.0,1
302554.0,5350.0,1
293813.0,5196.0,0
290768.0,5142.0,0
288492.0,5102.0,0
295272.0,5221.0,1
315458.0,5578.0,1
326659.0,5776.0,1
334461.0,5914.0,1
336288.0,5947.0,1
324072.0,5731.0,1
304623.0,5387.0,1
292788.0,5178.0,0
286204.0,5061.0,0
288826.0,5107.0,0
285726.0,5053.0,0
290629.0,5139.0,0
293388.0,5188.0,0
293770.0,5195.0,0
281719.0,4982.0,0
275621.0,4874.0,0
288616.0,5104.0,0
301209.0,5326.0,1
323384.0,5719.0,1
352737.0,6238.0,1
382165.0,6758.0,1
421451.0,7453.0,1
458021.0,8099.0,1
495249.0,8758.0,1
507875.0,8981.0,1
505624.0,8941.0,1
501259.0,8864.0,1
501290.0,8865.0,1
487031.0,8612.0,1
481138.0,8508.0,1
454260.0,8033.0,1
461928.0,8168.0,1
458605.0,8110.0,1
459561.0,8127.0,1
466118.0,8243.0,1
477283.0,8440.0,1
432863.0,7655.0,1
384819.0,6805.0,1
340055.0,6013.0,1
304362.0,5382.0,1
276772.0,4894.0,0
262688.0,4645.0,0
251880.0,4454.0,0
277944.0,4915.0,0
317812.0,5620.0,1
336519.0,5951.0,1
353339.0,6248.0,1
364814.0,6451.0,1
356285.0,6300.0,1
355977.0,6295.0,1
367666.0,6502.0,1
376163.0,6652.0,1
385879.0,6824.0,1
401464.0,7099.0,1
410137.0,7253.0,1
418848.0,7407.0,1
417858.0,7389.0,1
411215.0,7272.0,1
415771.0,7352.0,1
419153.0,7412.0,1
421514.0,7454.0,1
427355.0,7557.0,1
436645.0,7721.0,1
444695.0,7864.0,1
441170.0,7801.0,1
419731.0,7422.0,1
408221.0,7219.0,1
385599.0,6819.0,1
373059.0,6597.0,1
367179.0,6493.0,1
369294.0,6530.0,1
375740.0,6644.0,1
388415.0,6869.0,1
392054.0,6933.0,1
407759.0,7211.0,1
421549.0,7454.0,1
434851.0,7690.0,1
439372.0,7770.0,1
440691.0,7793.0,1
443293.0,7839.0,1
447515.0,7914.0,1
451452.0,7983.0,1
453805.0,8025.0,1
453168.0,8014.0,1
460238.0,8139.0,1
464807.0,8219.0,1
482884.0,8539.0,1
491250.0,8687.0,1
502503.0,8886.0,1
511167.0,9039.0,1
515433.0,9115.0,1
514804.0,9104.0,1
513662.0,9083.0,1
492379.0,8707.0,1
486217.0,8598.0,1
464855.0,8220.0,1
446346.0,7893.0,1
424455.0,7506.0,1
406357.0,7186.0,1
394423.0,6975.0,1
402046.0,7110.0,1
407542.0,7207.0,1
422989.0,7480.0,1
423957.0,7497.0,1
421388.0,7452.0,1
414421.0,7328.0,1
408255.0,7219.0,1
396014.0,7003.0,1
390329.0,6902.0,1
383918.0,6789.0,1
379430.0,6710.0,1
371908.0,6577.0,1
367797.0,6504.0,1
357725.0,6326.0,1
350022.0,6190.0,1
341951.0,6047.0,1
300684.0,5317.0,1
322974.0,5711.0,1
318004.0,5623.0,1
310254.0,5486.0,1
303485.0,5367.0,1
294052.0,5200.0,0
293415.0,5189.0,0
323960.0,5729.0,1
287457.0,5083.0,0
279356.0,4940.0,0
272039.0,4811.0,0
263374.0,4657.0,0
249409.0,4410.0,0
239703.0,4239.0,0
233706.0,4133.0,0
226537.0,4006.0,0
218187.0,3858.0,0
208246.0,3683.0,0
204149.0,3610.0,0
199812.0,3533.0,0
194994.0,3448.0,0
191160.0,3380.0,0
190302.0,3365.0,0
190344.0,3366.0,0
190542.0,3369.0,0
189488.0,3351.0,0
189316.0,3348.0,0
191949.0,3394.0,0
191808.0,3392.0,0
189688.0,3354.0,0
187369.0,3313.0,0
183949.0,3253.0,0
180872.0,3198.0,0
175323.0,3100.0,0
172707.0,3054.0,0
172297.0,3047.0,0
170539.0,3016.0,0
167458.0,2961.0,0
165389.0,2925.0,0
162639.0,2876.0,0
162478.0,2873.0,0
161928.0,2863.0,0
158461.0,2802.0,0
156457.0,2767.0,0
156002.0,2759.0,0
155029.0,2741.0,0
153716.0,2718.0,0
154046.0,2724.0,0
154328.0,2729.0,0
156663.0,2770.0,0
159314.0,2817.0,0
161993.0,2865.0,0
165721.0,2931.0,0
167430.0,2961.0,0
166732.0,2948.0,0
168699.0,2983.0,0
170667.0,3018.0,0
171003.0,3024.0,0
172170.0,3045.0,0
172314.0,3047.0,0
175292.0,3100.0,0
178447.0,3156.0,0
178727.0,3161.0,0
179297.0,3171.0,0
179408.0,3173.0,0
181206.0,3204.0,0
177193.0,3133.0,0
170998.0,3024.0,0
159476.0,2820.0,0
153274.0,2710.0,0
141372.0,2500.0,0
139152.0,2461.0,0
130587.0,2309.0,0
125492.0,2219.0,0
121792.0,2154.0,0
121183.0,2143.0,0
119740.0,2117.0,0
122650.0,2169.0,0
116400.0,2058.0,0
110120.0,1947.0,0
105952.0,1874.0,0
102082.0,1805.0,0
96322.0,1703.0,0
93389.0,1651.0,0
90858.0,1607.0,0
87766.0,1552.0,0
85089.0,1505.0,0
80706.0,1427.0,0
76701.0,1356.0,0
73525.0,1300.0,0
71550.0,1265.0,0
69663.0,1232.0,0
67083.0,1186.0,0
64358.0,1138.0,0
62272.0,1101.0,0
60676.0,1073.0,0
56803.0,1004.0,0
55302.0,978.0,0
54186.0,958.0,0
54480.0,963.0,0
54368.0,961.0,0
177104.0,3132.0,0
199061.0,3520.0,0
225159.0,3982.0,0
237468.0,4199.0,0
255839.0,4524.0,0
278032.0,4917.0,0
299702.0,5300.0,1
200147.0,3539.0,0
201298.0,3560.0,0
209144.0,3698.0,0
209169.0,3699.0,0
207371.0,3667.0,0
207300.0,3666.0,0
212843.0,3764.0,0
220040.0,3891.0,0
225206.0,3982.0,0
230583.0,4078.0,0
231592.0,4095.0,0
237448.0,4199.0,0
243961.0,4314.0,0
249989.0,4421.0,0
256565.0,4537.0,0
264135.0,4671.0,0
271132.0,4795.0,0
278010.0,4916.0,0
282638.0,4998.0,0
284637.0,5033.0,0
285386.0,5047.0,0
283241.0,5009.0,0
280604.0,4962.0,0
280489.0,4960.0,0
279610.0,4944.0,0
280811.0,4966.0,0
285798.0,5054.0,0
290409.0,5135.0,0
293938.0,5198.0,0
298539.0,5279.0,1
304803.0,5390.0,1
309790.0,5478.0,1
313100.0,5537.0,1
316773.0,5602.0,1
359330.0,6354.0,1
363281.0,6424.0,1
366766.0,6486.0,1
372041.0,6579.0,1
372953.0,6595.0,1
373692.0,6608.0,1
372788.0,6592.0,1
335005.0,5924.0,1
335052.0,5925.0,1
334785.0,5920.0,1
333752.0,5902.0,1
334819.0,5921.0,1
336360.0,5948.0,1
338657.0,5989.0,1
338106.0,5979.0,1
340303.0,6018.0,1
342216.0,6052.0,1
344218.0,6087.0,1
350864.0,6204.0,1
352980.0,6242.0,1
358396.0,6338.0,1
363320.0,6425.0,1
367279.0,6495.0,1
369866.0,6541.0,1
369892.0,6541.0,1
369547.0,6535.0,1
370430.0,6550.0,1
367672.0,6502.0,1
366595.0,6483.0,1
372898.0,6594.0,1
377188.0,6670.0,1
387066.0,6845.0,1
404124.0,7146.0,1
426408.0,7540.0,1
462169.0,8173.0,1
505139.0,8933.0,1
556593.0,9842.0,1
613435.0,10848.0,1
665676.0,11771.0,1
724914.0,12819.0,1
777962.0,13757.0,1
818250.0,14469.0,1
831591.0,14705.0,1
796633.0,14087.0,1
706583.0,12495.0,1
578824.0,10236.0,1
469031.0,8294.0,1
384680.0,6802.0,1
300763.0,5319.0,1
248845.0,4400.0,0
224328.0,3967.0,0
223599.0,3954.0,0
225087.0,3980.0,0
240334.0,4250.0,0
227860.0,4029.0,0
218730.0,3868.0,0
195445.0,3456.0,0
173288.0,3064.0,0
181342.0,3207.0,0
217699.0,3850.0,0
221128.0,3910.0,0
220651.0,3902.0,0
207160.0,3663.0,0
190949.0,3377.0,0
176128.0,3115.0,0
161871.0,2862.0,0
144365.0,2553.0,0
134444.0,2377.0,0
125443.0,2218.0,0
118387.0,2093.0,0
111755.0,1976.0,0
105979.0,1874.0,0
102163.0,1807.0,0
96872.0,1713.0,0
94221.0,1666.0,0
93363.0,1651.0,0
90675.0,1603.0,0
89676.0,1586.0,0
88437.0,1564.0,0
86681.0,1533.0,0
83760.0,1481.0,0
82715.0,1463.0,0
79613.0,1408.0,0
77461.0,1370.0,0
74745.0,1322.0,0
72319.0,1279.0,0
69450.0,1228.0,0
65460.0,1158.0,0
61966.0,1096.0,0
60726.0,1074.0,0
59506.0,1052.0,0
58260.0,1030.0,0
57234.0,1012.0,0
56533.0,1000.0,0
56772.0,1004.0,0
56235.0,994.0,0
54998.0,973.0,0
54050.0,956.0,0
53739.0,950.0,0
52757.0,933.0,0
48481.0,857.0,0
45738.0,809.0,0
44686.0,790.0,0
43951.0,777.0,0
43262.0,765.0,0
41905.0,741.0,0
40371.0,714.0,0
41407.0,732.0,0
41039.0,726.0,0
41183.0,728.0,0
40456.0,715.0,0
38972.0,689.0,0
37772.0,668.0,0
38747.0,685.0,0
38302.0,677.0,0
37802.0,668.0,0
37396.0,661.0,0
36682.0,649.0,0
36222.0,641.0,0
35797.0,633.0,0
33677.0,596.0,0
33148.0,586.0,0
33313.0,589.0,0
33502.0,592.0,0
33481.0,592.0,0
33734.0,597.0,0
33617.0,594.0,0
33280.0,589.0,0
32886.0,582.0,0
32332.0,572.0,0
